4507-16021-0037.wav|4507-16021-0049.wav|there it clothes itself in word masks in metaphor rags|there is hardly one day out of a hundred which is wholly joyous and sunny|there is hardly one day out of a hundred|5.35
3575-170457-0047.wav|3575-170457-0021.wav|tabby had lived with them for ten or twelve years and was as charlotte expressed it one of the family|i thought it therefore my duty when i left school to become a governess|i thought it therefore my duty when i left school to|6.525
3575-170457-0022.wav|3575-170457-0047.wav|in the evenings i confess i do think but i never trouble any one else with my thoughts|tabby had lived with them for ten or twelve years and was as charlotte expressed it one of the family|tabby had lived with them for ten or twelve years and|5.825
3575-170457-0014.wav|3575-170457-0051.wav|to those duties you have not yet been called and when you are you will be less eager for celebrity|at tea time they were sad and silent and the meal went away untouched by any of the three|at tea time they were sad and silent and the meal|6.68
3575-170457-0048.wav|3575-170457-0025.wav|he refused at first to listen to the careful advice it was repugnant to his liberal nature|again i thank you this incident i suppose will be renewed no more if i live to be an old woman i shall remember it thirty years hence as a bright dream|again i thank you this incident i suppose will|5.555
3575-170457-0027.wav|3575-170457-0044.wav|i cannot deny myself the gratification of inserting southey's reply|after this disappointment i never dare reckon with certainty on the enjoyment of a pleasure again it seems as if some fatality stood between you and me|after this disappointment i never dare|4.58
3575-170457-0000.wav|3575-170457-0003.wav|and often has my mother said while on her lap i laid my head she feared for time i was not made but for eternity|surely it must be because we are in danger of loving each other too well of losing sight of the creator in idolatry of the creature|surely it must be because we are in danger of loving each|8.23
3575-170457-0005.wav|3575-170457-0022.wav|she a tory and clergyman's daughter was always in a minority of one in our house of violent dissent and radicalism|in the evenings i confess i do think but i never trouble any one else with my thoughts|in the evenings i confess i do think|7.34
3575-170457-0019.wav|3575-170457-0048.wav|i had not ventured to hope for such a reply so considerate in its tone so noble in its spirit|he refused at first to listen to the careful advice it was repugnant to his liberal nature|he refused at first to listen to the careful advice|6.155
3575-170457-0045.wav|3575-170457-0047.wav|i am not good enough for you and you must be kept from the contamination of too intimate society|tabby had lived with them for ten or twelve years and was as charlotte expressed it one of the family|tabby had lived with them for ten or twelve years and|6.52
3575-170457-0035.wav|3575-170457-0006.wav|i wish it would recur again but it will take two or three interviews before the stiffness the estrangement of this long separation will wear away|her feeble health gave her her yielding manner for she could never oppose any one without gathering up all her strength for the struggle|her feeble health gave her her yielding|9.37
3575-170457-0028.wav|3575-170457-0012.wav|keswick march twenty second eighteen thirty seven dear madam|you will say that a woman has no need of such a caution there can be no peril in it for her|you will say that a woman has no need of such a|5.53
3575-170457-0013.wav|3575-170457-0005.wav|the more she is engaged in her proper duties the less leisure will she have for it even as an accomplishment and a recreation|she a tory and clergyman's daughter was always in a minority of one in our house of violent dissent and radicalism|she a tory and clergyman's daughter was always in a|9.175
3575-170457-0011.wav|3575-170457-0011.wav|but it is not with a view to distinction that you should cultivate this talent if you consult your own happiness|but it is not with a view to distinction that you should cultivate this talent if you consult your own happiness|but it is not with a view to distinction that|7.015
3575-170457-0009.wav|3575-170457-0054.wav|january and february of eighteen thirty seven had passed away and still there was no reply from southey|stung by anxiety for this little sister she upbraided miss w for her fancied indifference to anne's state of health|stung by anxiety for this little sister|6.73
3575-170457-0030.wav|3575-170457-0054.wav|of this second letter also she spoke and told me that it contained an invitation for her to go and see the poet if ever she visited the lakes|stung by anxiety for this little sister she upbraided miss w for her fancied indifference to anne's state of health|stung by anxiety for this little sister|8.9450625
3575-170457-0010.wav|3575-170457-0027.wav|i am not depreciating it when i say that in these times it is not rare|i cannot deny myself the gratification of inserting southey's reply|i cannot deny myself the gratification of|4.79
3575-170457-0020.wav|3575-170457-0005.wav|i know the first letter i wrote to you was all senseless trash from beginning to end but i am not altogether the idle dreaming being it would seem to denote|she a tory and clergyman's daughter was always in a minority of one in our house of violent dissent and radicalism|she a tory and clergyman's daughter was always in a|8.645
3575-170457-0012.wav|3575-170457-0021.wav|you will say that a woman has no need of such a caution there can be no peril in it for her|i thought it therefore my duty when i left school to become a governess|i thought it therefore my duty when i left school to|5.8500625
3575-170457-0006.wav|3575-170457-0010.wav|her feeble health gave her her yielding manner for she could never oppose any one without gathering up all her strength for the struggle|i am not depreciating it when i say that in these times it is not rare|i am not depreciating it when i say that in these|8.3
3575-170457-0051.wav|3575-170457-0048.wav|at tea time they were sad and silent and the meal went away untouched by any of the three|he refused at first to listen to the careful advice it was repugnant to his liberal nature|he refused at first to listen to the careful advice|4.915
3575-170457-0040.wav|3575-170457-0003.wav|indeed there were only one or two strangers who could be admitted among the sisters without producing the same result|surely it must be because we are in danger of loving each other too well of losing sight of the creator in idolatry of the creature|surely it must be because we are in danger of loving each|6.905
3575-170457-0007.wav|3575-170457-0012.wav|he spoke french perfectly i have been told when need was but delighted usually in talking the broadest yorkshire|you will say that a woman has no need of such a caution there can be no peril in it for her|you will say that a woman has no need of such a|7.775
3575-170457-0033.wav|3575-170457-0028.wav|saturday after saturday comes round and i can have no hope of hearing your knock at the door and then being told that miss e is come oh dear|keswick march twenty second eighteen thirty seven dear madam|keswick march twenty second eighteen thirty|8.5
3575-170457-0029.wav|3575-170457-0007.wav|your letter has given me great pleasure and i should not forgive myself if i did not tell you so|he spoke french perfectly i have been told when need was but delighted usually in talking the broadest yorkshire|he spoke french perfectly i have been told|6.055
3575-170457-0023.wav|3575-170457-0035.wav|i carefully avoid any appearance of preoccupation and eccentricity which might lead those i live amongst to suspect the nature of my pursuits|i wish it would recur again but it will take two or three interviews before the stiffness the estrangement of this long separation will wear away|i wish it would recur again but it will take two or three|9.095
3575-170457-0021.wav|3575-170457-0050.wav|i thought it therefore my duty when i left school to become a governess|tabby had tended them in their childhood they and none other should tend her in her infirmity and age|tabby had tended them in their childhood|4.18
1995-1837-0024.wav|1995-1837-0012.wav|for a while she lay in her chair in happy dreamy pleasure at sun and bird and tree|he splashed and stamped along farther and farther onward until he neared the rampart of the clearing and put foot upon the tree bridge|he splashed and stamped along farther and farther|5.385
1995-1837-0025.wav|1995-1837-0029.wav|she rose with a fleeting glance gathered the shawl round her then gliding forward wavering tremulous slipped across the road and into the swamp|he darted through the trees and paused a tall man strongly but slimly made|he darted through the trees and paused a tall|9.5050625
1995-1837-0012.wav|1995-1836-0000.wav|he splashed and stamped along farther and farther onward until he neared the rampart of the clearing and put foot upon the tree bridge|the hon charles smith miss sarah's brother was walking swiftly uptown from mister easterly's wall street office and his face was pale|the hon charles smith miss sarah's|8.245
1995-1837-0027.wav|1995-1836-0013.wav|on she hurried until sweeping down to the lagoon and the island lo the cotton lay before her|mary taylor however related the tale of zora to missus grey's private ear later|mary taylor however related the tale of zora to|6.705
1995-1837-0001.wav|1995-1836-0008.wav|it was the first great sorrow of his life it was not so much the loss of the cotton itself but the fantasy the hopes the dreams built around it|i believe in the training of people to their highest capacity the englishman here heartily seconded him|i believe in the training of people to their|8.73
1995-1837-0004.wav|1995-1826-0016.wav|he panted to know if she too knew or knew and cared not or cared and knew not|the glimmering sea of delicate leaves whispered and murmured before her stretching away to the northward|the glimmering sea of delicate leaves whispered and|6.36
1995-1837-0016.wav|1995-1836-0001.wav|for one long moment he paused stupid agape with utter amazement then leaned dizzily against a tree|at last the cotton combine was to all appearances an assured fact and he was slated for the senate|at last the cotton combine was to all|7.19
1995-1837-0007.wav|1995-1826-0024.wav|then of a sudden at midday the sun shot out hot and still no breath of air stirred the sky was like blue steel the earth steamed|the golden fleece it's the silver fleece he harkened|the golden fleece it's the silver|8.8
1995-1837-0029.wav|1995-1826-0012.wav|he darted through the trees and paused a tall man strongly but slimly made|she wanted a glance of the new books and periodicals and talk of great philanthropies and reforms|she wanted a glance of the new books and|5.58
1995-1837-0003.wav|1995-1836-0001.wav|the revelation of his love lighted and brightened slowly till it flamed like a sunrise over him and left him in burning wonder|at last the cotton combine was to all appearances an assured fact and he was slated for the senate|at last the cotton combine was to all|7.36
1995-1837-0015.wav|1995-1837-0019.wav|the squares of cotton sharp edged heavy were just about to burst to bolls|he sat down weak bewildered and one thought was uppermost zora|he sat down weak bewildered and one|4.485
1995-1837-0026.wav|1995-1826-0020.wav|she had been born within its borders within its borders she had lived and grown and within its borders she had met her love|miss taylor did not know much about cotton but at least one more remark seemed called for|miss taylor did not know much about cotton|8.095
1995-1837-0019.wav|1995-1837-0024.wav|he sat down weak bewildered and one thought was uppermost zora|for a while she lay in her chair in happy dreamy pleasure at sun and bird and tree|for a while she lay in her chair in happy|5.38
1995-1826-0013.wav|1995-1837-0004.wav|so for the hundredth time she was thinking today as she walked alone up the lane back of the barn and then slowly down through the bottoms|he panted to know if she too knew or knew and cared not or cared and knew not|he panted to know if she too knew or|8.77
1995-1826-0012.wav|1995-1826-0013.wav|she wanted a glance of the new books and periodicals and talk of great philanthropies and reforms|so for the hundredth time she was thinking today as she walked alone up the lane back of the barn and then slowly down through the bottoms|so for the hundredth time she was thinking today|6.18
1995-1826-0011.wav|1995-1826-0020.wav|here she was teaching dirty children and the smell of confused odors and bodily perspiration was to her at times unbearable|miss taylor did not know much about cotton but at least one more remark seemed called for|miss taylor did not know much about cotton|8.94
1995-1826-0009.wav|1995-1837-0026.wav|you ought to know john if i teach negroes i'll scarcely see much of people in my own class|she had been born within its borders within its borders she had lived and grown and within its borders she had met her love|she had been born within its borders within|7.57
1995-1826-0024.wav|1995-1826-0000.wav|the golden fleece it's the silver fleece he harkened|in the debate between the senior societies her defence of the fifteenth amendment had been not only a notable bit of reasoning but delivered with real enthusiasm|in the debate between the senior societies her defence|5.095
1995-1826-0016.wav|1995-1836-0009.wav|the glimmering sea of delicate leaves whispered and murmured before her stretching away to the northward|but cresswell added significantly capacity differs enormously between races|but cresswell added significantly|5.9
1995-1826-0018.wav|1995-1826-0020.wav|her regard shifted to the green stalks and leaves again and she started to move away|miss taylor did not know much about cotton but at least one more remark seemed called for|miss taylor did not know much about cotton|5.01
1995-1826-0000.wav|1995-1826-0017.wav|in the debate between the senior societies her defence of the fifteenth amendment had been not only a notable bit of reasoning but delivered with real enthusiasm|there might be a bit of poetry here and there but most of this place was such desperate prose|there might be a bit of poetry here and there but|9.485
1995-1826-0002.wav|1995-1826-0016.wav|john taylor who had supported her through college was interested in cotton|the glimmering sea of delicate leaves whispered and murmured before her stretching away to the northward|the glimmering sea of delicate leaves whispered and|4.605
1995-1826-0020.wav|1995-1826-0005.wav|miss taylor did not know much about cotton but at least one more remark seemed called for|but john there's no society just elementary work|but john there's no society|6.12
1995-1826-0022.wav|1995-1836-0014.wav|i suppose though it's too early for them then came the explosion|fortunately said mister vanderpool northerners and southerners are arriving at a better mutual understanding on most of these matters|fortunately said mister vanderpool|4.745
1995-1826-0005.wav|1995-1837-0016.wav|but john there's no society just elementary work|for one long moment he paused stupid agape with utter amazement then leaned dizzily against a tree|for one long moment he paused stupid|5.125
1995-1826-0019.wav|1995-1826-0020.wav|cotton is a wonderful thing is it not boys she said rather primly|miss taylor did not know much about cotton but at least one more remark seemed called for|miss taylor did not know much about cotton|5.25
1995-1826-0023.wav|1995-1837-0003.wav|goobers don't grow on the tops of vines but underground on the roots like yams is that so|the revelation of his love lighted and brightened slowly till it flamed like a sunrise over him and left him in burning wonder|the revelation of his love lighted and brightened|8.14
1995-1826-0017.wav|1995-1826-0005.wav|there might be a bit of poetry here and there but most of this place was such desperate prose|but john there's no society just elementary work|but john there's no society|6.145
1995-1826-0007.wav|1995-1826-0000.wav|find some cresswells there big plantations rated at two hundred and fifty thousand dollars|in the debate between the senior societies her defence of the fifteenth amendment had been not only a notable bit of reasoning but delivered with real enthusiasm|in the debate between the senior societies her defence|7.06
1995-1836-0001.wav|1995-1826-0016.wav|at last the cotton combine was to all appearances an assured fact and he was slated for the senate|the glimmering sea of delicate leaves whispered and murmured before her stretching away to the northward|the glimmering sea of delicate leaves whispered and|6.0
1995-1836-0011.wav|1995-1837-0012.wav|positively heroic added cresswell avoiding his sister's eyes|he splashed and stamped along farther and farther onward until he neared the rampart of the clearing and put foot upon the tree bridge|he splashed and stamped along farther and farther|4.705
1995-1836-0013.wav|1995-1837-0019.wav|mary taylor however related the tale of zora to missus grey's private ear later|he sat down weak bewildered and one thought was uppermost zora|he sat down weak bewildered and one|5.3
1995-1836-0008.wav|1995-1836-0011.wav|i believe in the training of people to their highest capacity the englishman here heartily seconded him|positively heroic added cresswell avoiding his sister's eyes|positively heroic added cresswell|6.985
1995-1836-0003.wav|1995-1837-0012.wav|she was not herself a notably intelligent woman she greatly admired intelligence or whatever looked to her like intelligence in others|he splashed and stamped along farther and farther onward until he neared the rampart of the clearing and put foot upon the tree bridge|he splashed and stamped along farther and farther|7.965
1995-1836-0009.wav|1995-1836-0000.wav|but cresswell added significantly capacity differs enormously between races|the hon charles smith miss sarah's brother was walking swiftly uptown from mister easterly's wall street office and his face was pale|the hon charles smith miss sarah's|6.71
1995-1836-0006.wav|1995-1837-0004.wav|she was therefore most agreeably surprised to hear mister cresswell express himself so cordially as approving of negro education|he panted to know if she too knew or knew and cared not or cared and knew not|he panted to know if she too knew or|7.715
1995-1836-0014.wav|1995-1826-0005.wav|fortunately said mister vanderpool northerners and southerners are arriving at a better mutual understanding on most of these matters|but john there's no society just elementary work|but john there's no society|9.045
1995-1836-0000.wav|1995-1837-0026.wav|the hon charles smith miss sarah's brother was walking swiftly uptown from mister easterly's wall street office and his face was pale|she had been born within its borders within its borders she had lived and grown and within its borders she had met her love|she had been born within its borders within|8.955
8230-279154-0023.wav|8230-279154-0014.wav|in this case as in most others what may be taken as certain in advance is rather vague|i come now to the other characteristic which memory images must have in order to account for our knowledge of the past|i come now to the other characteristic|6.265
8230-279154-0039.wav|8230-279154-0020.wav|this knowledge is memory in one sense though in another it is not|if we had retained the subject or act in knowledge the whole problem of memory would have been comparatively simple|if we had retained the subject or|4.59
8230-279154-0022.wav|8230-279154-0000.wav|some points may be taken as fixed and such as any theory of memory must arrive at|the analysis of knowledge will occupy us until the end of the thirteenth lecture and is the most difficult part of our whole enterprise|the analysis of knowledge will occupy us until the|6.44
8230-279154-0021.wav|8230-279154-0023.wav|remembering has to be a present occurrence in some way resembling or related to what is remembered|in this case as in most others what may be taken as certain in advance is rather vague|in this case as in most others what may|6.56
8230-279154-0030.wav|8230-279154-0017.wav|semon's two books mentioned in an earlier lecture do not touch knowledge memory at all closely|there may be a specific feeling which could be called the feeling of pastness especially where immediate memory is concerned|there may be a specific feeling which could|7.28
8230-279154-0035.wav|8230-279154-0021.wav|thus no knowledge as to the past is to be derived from the feeling of familiarity alone|remembering has to be a present occurrence in some way resembling or related to what is remembered|remembering has to be a present occurrence in|7.555
8230-279154-0026.wav|8230-279154-0039.wav|this distinction is vital to the understanding of memory but it is not so easy to carry out in practice as it is to draw in theory|this knowledge is memory in one sense though in another it is not|this knowledge is memory in one sense|9.3
8230-279154-0014.wav|8230-279154-0024.wav|i come now to the other characteristic which memory images must have in order to account for our knowledge of the past|the first of our vague but indubitable data is that there is knowledge of the past|the first of our vague but|7.94
8230-279154-0000.wav|8230-279154-0017.wav|the analysis of knowledge will occupy us until the end of the thirteenth lecture and is the most difficult part of our whole enterprise|there may be a specific feeling which could be called the feeling of pastness especially where immediate memory is concerned|there may be a specific feeling which could|8.805
8230-279154-0017.wav|8230-279154-0024.wav|there may be a specific feeling which could be called the feeling of pastness especially where immediate memory is concerned|the first of our vague but indubitable data is that there is knowledge of the past|the first of our vague but|7.93
8230-279154-0011.wav|8230-279154-0039.wav|some images like some sensations feel very familiar while others feel strange|this knowledge is memory in one sense though in another it is not|this knowledge is memory in one sense|6.25
8230-279154-0020.wav|8230-279154-0026.wav|if we had retained the subject or act in knowledge the whole problem of memory would have been comparatively simple|this distinction is vital to the understanding of memory but it is not so easy to carry out in practice as it is to draw in theory|this distinction is vital to the understanding|7.835
8230-279154-0006.wav|8230-279154-0017.wav|the behaviourist who attempts to make psychology a record of behaviour has to trust his memory in making the record|there may be a specific feeling which could be called the feeling of pastness especially where immediate memory is concerned|there may be a specific feeling which could|7.51
8230-279154-0024.wav|8230-279154-0023.wav|the first of our vague but indubitable data is that there is knowledge of the past|in this case as in most others what may be taken as certain in advance is rather vague|in this case as in most others what may|6.34
8230-279154-0015.wav|8230-279154-0035.wav|they must have some characteristic which makes us regard them as referring to more or less remote portions of the past|thus no knowledge as to the past is to be derived from the feeling of familiarity alone|thus no knowledge as to the|8.05
8230-279154-0005.wav|8230-279154-0020.wav|all that i am doing is to use its logical tenability as a help in the analysis of what occurs when we remember|if we had retained the subject or act in knowledge the whole problem of memory would have been comparatively simple|if we had retained the subject or|7.72
8230-279154-0029.wav|8230-279154-0021.wav|the fact that a man can recite a poem does not show that he remembers any previous occasion on which he has recited or read it|remembering has to be a present occurrence in some way resembling or related to what is remembered|remembering has to be a present occurrence in|8.54
2094-142345-0024.wav|2094-142345-0029.wav|munny my iron's twite told pease put it down to warm|did ever anybody see the like screamed missus poyser running towards the table when her eye had fallen on the blue stream|did ever anybody see the like screamed|5.27
2094-142345-0048.wav|2094-142345-0054.wav|said captain donnithorne seating himself where he could see along the short passage to the open dairy door|oh sir said missus poyser rather alarmed you wouldn't like it at all|oh sir said missus poyser|6.39
2094-142345-0054.wav|2094-142345-0051.wav|oh sir said missus poyser rather alarmed you wouldn't like it at all|no thank you i'll just look at the whelps and leave a message about them with your shepherd|no thank you i'll just look at the whelps|5.68
2094-142345-0001.wav|2094-142345-0021.wav|but the windows are patched with wooden panes and the door i think is like the gate it is never opened|that's the way with you that's the road you'd all like to go headlongs to ruin|that's the way with you that's the road you'd|8.03
2094-142345-0049.wav|2094-142345-0029.wav|no sir he isn't he's gone to rosseter to see mister west the factor about the wool|did ever anybody see the like screamed missus poyser running towards the table when her eye had fallen on the blue stream|did ever anybody see the like screamed|6.125
2094-142345-0028.wav|2094-142345-0005.wav|no no no totty ud get her feet wet said missus poyser carrying away her iron|several clothes horses a pillion a spinning wheel and an old box wide open and stuffed full of coloured rags|several clothes horses a|6.84
2094-142345-0058.wav|2094-142345-0051.wav|by the by i've never seen your dairy i must see your dairy missus poyser|no thank you i'll just look at the whelps and leave a message about them with your shepherd|no thank you i'll just look at the whelps|4.93
2094-142345-0052.wav|2094-142345-0021.wav|i must come another day and see your husband i want to have a consultation with him about horses|that's the way with you that's the road you'd all like to go headlongs to ruin|that's the way with you that's the road you'd|6.53
2094-142345-0034.wav|2094-142345-0005.wav|and there's linen in the house as i could well spare you for i've got lots o sheeting and table clothing and towelling as isn't made up|several clothes horses a pillion a spinning wheel and an old box wide open and stuffed full of coloured rags|several clothes horses a|7.99
2094-142345-0039.wav|2094-142345-0029.wav|i've strong assurance that no evil will happen to you and my uncle and the children from anything i've done|did ever anybody see the like screamed missus poyser running towards the table when her eye had fallen on the blue stream|did ever anybody see the like screamed|6.28
2094-142345-0005.wav|2094-142345-0028.wav|several clothes horses a pillion a spinning wheel and an old box wide open and stuffed full of coloured rags|no no no totty ud get her feet wet said missus poyser carrying away her iron|no no no totty ud get her|9.09
2094-142345-0021.wav|2094-142345-0054.wav|that's the way with you that's the road you'd all like to go headlongs to ruin|oh sir said missus poyser rather alarmed you wouldn't like it at all|oh sir said missus poyser|5.335
2094-142345-0029.wav|2094-142345-0021.wav|did ever anybody see the like screamed missus poyser running towards the table when her eye had fallen on the blue stream|that's the way with you that's the road you'd all like to go headlongs to ruin|that's the way with you that's the road you'd|8.525
2094-142345-0043.wav|2094-142345-0028.wav|by this time the two gentlemen had reached the palings and had got down from their horses it was plain they meant to come in|no no no totty ud get her feet wet said missus poyser carrying away her iron|no no no totty ud get her|7.35
2094-142345-0036.wav|2094-142345-0024.wav|nay dear aunt you never heard me say that all people are called to forsake their work and their families|munny my iron's twite told pease put it down to warm|munny my iron's twite told|6.915
2094-142345-0023.wav|2094-142345-0058.wav|you're a rare un for sitting down to your work a little while after it's time to put by|by the by i've never seen your dairy i must see your dairy missus poyser|by the by i've never seen your dairy i|5.18
2094-142345-0050.wav|2094-142345-0048.wav|but there's father the barn sir if he'd be of any use|said captain donnithorne seating himself where he could see along the short passage to the open dairy door|said captain donnithorne seating himself where he could|4.045
2094-142345-0027.wav|2094-142345-0054.wav|munny i tould ike to do into de barn to tommy to see de whittawd|oh sir said missus poyser rather alarmed you wouldn't like it at all|oh sir said missus poyser|5.63
2094-142345-0051.wav|2094-142345-0027.wav|no thank you i'll just look at the whelps and leave a message about them with your shepherd|munny i tould ike to do into de barn to tommy to see de whittawd|munny i tould ike to do into de|5.31
2300-131720-0027.wav|2300-131720-0009.wav|edison held that the electricity sold must be measured just like gas or water and he proceeded to develop a meter|for some years it was not found feasible to operate motors on alternating current circuits and that reason was often urged against it seriously|for some years it was not found feasible to|8.62
2300-131720-0024.wav|2300-131720-0030.wav|but the plant ran and it was the first three wire station in this country|the principle employed in the edison electrolytic meter is that which exemplifies the power of electricity to decompose a chemical substance|the principle employed in the edison|4.77
2300-131720-0006.wav|2300-131720-0005.wav|there seems no good reason for believing that it will change|why if we erect a station at the falls it is a great economy to get it up to the city|why if we erect a station at the|4.12
2300-131720-0009.wav|2300-131720-0000.wav|for some years it was not found feasible to operate motors on alternating current circuits and that reason was often urged against it seriously|the paris plant like that at the crystal palace was a temporary exhibit|the paris plant like that at the crystal palace|9.605
2300-131720-0036.wav|2300-131720-0008.wav|the meter continued in general service during eighteen ninety nine and probably up to the close of the century|everything he has done has been aimed at the conservation of energy the contraction of space the intensification of culture|everything he has done has been aimed at the|7.085
2300-131720-0038.wav|2300-131720-0000.wav|he felt he was up against it and that perhaps another kind of a job would suit him better|the paris plant like that at the crystal palace was a temporary exhibit|the paris plant like that at the crystal palace|5.61
2300-131720-0040.wav|2300-131720-0006.wav|we were more interested in the technical condition of the station than in the commercial part|there seems no good reason for believing that it will change|there seems no good reason for believing that it|5.455
2300-131720-0000.wav|2300-131720-0038.wav|the paris plant like that at the crystal palace was a temporary exhibit|he felt he was up against it and that perhaps another kind of a job would suit him better|he felt he was up against it and that perhaps|5.08
2300-131720-0029.wav|2300-131720-0037.wav|hence the edison electrolytic meter is no longer used despite its excellent qualities|he weighed and reweighed the meter plates and pursued every line of investigation imaginable but all in vain|he weighed and reweighed the meter plates|6.425
2300-131720-0008.wav|2300-131720-0030.wav|everything he has done has been aimed at the conservation of energy the contraction of space the intensification of culture|the principle employed in the edison electrolytic meter is that which exemplifies the power of electricity to decompose a chemical substance|the principle employed in the edison|9.125
2300-131720-0015.wav|2300-131720-0027.wav|he obtained the desired speed and load with a friction brake also regulator of speed but waited for an indicator to verify it|edison held that the electricity sold must be measured just like gas or water and he proceeded to develop a meter|edison held that the electricity sold|8.875
2300-131720-0005.wav|2300-131720-0009.wav|why if we erect a station at the falls it is a great economy to get it up to the city|for some years it was not found feasible to operate motors on alternating current circuits and that reason was often urged against it seriously|for some years it was not found feasible to|6.9
2300-131720-0034.wav|2300-131720-0027.wav|the others having been in operation too short a time to show definite results although they also went quickly to a dividend basis|edison held that the electricity sold must be measured just like gas or water and he proceeded to develop a meter|edison held that the electricity sold|8.605
2300-131720-0037.wav|2300-131720-0040.wav|he weighed and reweighed the meter plates and pursued every line of investigation imaginable but all in vain|we were more interested in the technical condition of the station than in the commercial part|we were more interested in the technical condition of the|7.965
2300-131720-0030.wav|2300-131720-0005.wav|the principle employed in the edison electrolytic meter is that which exemplifies the power of electricity to decompose a chemical substance|why if we erect a station at the falls it is a great economy to get it up to the city|why if we erect a station at the|9.98
4446-2273-0016.wav|4446-2271-0001.wav|her hair is still like flax and her blue eyes are just like a baby's and she has the same three freckles on her little nose and talks about going back to her bains de mer|he had preconceived ideas about everything and his idea about americans was that they should be engineers or mechanics|he had preconceived ideas about everything and his|9.645
4446-2273-0005.wav|4446-2273-0023.wav|i haven't had a chance yet to tell you what a jolly little place i think this is|the strange woman and her passionate sentence that rang out so sharply had frightened them both|the strange woman and her passionate sentence that|4.125
4446-2273-0001.wav|4446-2271-0020.wav|they asked him to come to see them in chelsea and they spoke very tenderly of hilda|of course he reflected she always had that combination of something homely and sensible and something utterly wild and daft|of course he reflected she always had that|4.66
4446-2273-0008.wav|4446-2275-0001.wav|i've managed to save something every year and that with helping my three sisters now and then and tiding poor cousin mike over bad seasons|she blushed and smiled and fumbled his card in her confusion before she ran upstairs|she blushed and smiled and fumbled his card in her|7.715
4446-2273-0021.wav|4446-2273-0009.wav|what she wanted from us was neither our flowers nor our francs but just our youth|it's not particularly rare she said but some of it was my mother's|it's not particularly rare she said but some of|5.255
4446-2273-0035.wav|4446-2273-0023.wav|bartley leaned over her shoulder without touching her and whispered in her ear you are giving me a chance yes|the strange woman and her passionate sentence that rang out so sharply had frightened them both|the strange woman and her passionate sentence that|6.15
4446-2273-0004.wav|4446-2275-0007.wav|i should never have asked you if molly had been here for i remember you don't like english cookery|she pushed him toward the big chair by the fire and sat down on a stool at the opposite side of the hearth her knees drawn up to her chin laughing like a happy little girl|she pushed him toward the big chair by the fire and sat|5.435
4446-2273-0009.wav|4446-2273-0021.wav|it's not particularly rare she said but some of it was my mother's|what she wanted from us was neither our flowers nor our francs but just our youth|what she wanted from us was neither our flowers nor our|4.015
4446-2273-0025.wav|4446-2271-0018.wav|it was very jolly he murmured lazily as marie came in to take away the coffee|she considered a moment and then said no i think not though i am glad you ask me|she considered a moment and then said no|4.83
4446-2273-0015.wav|4446-2273-0005.wav|don't i though i'm so sorry to hear it how did her son turn out|i haven't had a chance yet to tell you what a jolly little place i think this is|i haven't had a chance yet to tell you what a jolly little|4.505
4446-2273-0028.wav|4446-2271-0009.wav|nonsense of course i can't really sing except the way my mother and grandmother did before me|mainhall vouched for her constancy with a loftiness that made alexander smile even while a kind of rapid excitement was tingling through him|mainhall vouched for her constancy with a loftiness that|5.405
4446-2273-0003.wav|4446-2273-0009.wav|when bartley arrived at bedford square on sunday evening marie the pretty little french girl met him at the door and conducted him upstairs|it's not particularly rare she said but some of it was my mother's|it's not particularly rare she said but some of|7.835
4446-2273-0024.wav|4446-2273-0023.wav|bartley started when hilda rang the little bell beside her dear me why did you do that|the strange woman and her passionate sentence that rang out so sharply had frightened them both|the strange woman and her passionate sentence that|4.825
4446-2273-0023.wav|4446-2273-0023.wav|the strange woman and her passionate sentence that rang out so sharply had frightened them both|the strange woman and her passionate sentence that rang out so sharply had frightened them both|the strange woman and her passionate sentence that|6.1
4446-2273-0032.wav|4446-2275-0012.wav|he stood a little behind her and tried to steady himself as he said it's soft and misty see how white the stars are|she looked at his heavy shoulders and big determined head thrust forward like a catapult in leash|she looked at his heavy shoulders and big determined|7.835
4446-2273-0022.wav|4446-2271-0020.wav|they were both remembering what the woman had said when she took the money god give you a happy love|of course he reflected she always had that combination of something homely and sensible and something utterly wild and daft|of course he reflected she always had that|5.865
4446-2273-0000.wav|4446-2275-0005.wav|hilda was very nice to him and he sat on the edge of his chair flushed with his conversational efforts and moving his chin about nervously over his high collar|i felt it in my bones when i woke this morning that something splendid was going to turn up|i felt it in my bones when i woke this morning that something|8.995
4446-2275-0043.wav|4446-2275-0016.wav|bartley bent over and took her in his arms kissing her mouth and her wet tired eyes|hilda watched him from her corner trembling and scarcely breathing dark shadows growing about her eyes it|hilda watched him from her corner trembling and|5.88
4446-2275-0021.wav|4446-2275-0029.wav|hilda's face quivered but she whispered yes i think it must have been|please tell me one thing bartley at least tell me that you believe i thought i was making you happy|please tell me one thing bartley at least|5.05
4446-2275-0016.wav|4446-2273-0028.wav|hilda watched him from her corner trembling and scarcely breathing dark shadows growing about her eyes it|nonsense of course i can't really sing except the way my mother and grandmother did before me|nonsense of course i can't really sing|7.3
4446-2275-0012.wav|4446-2271-0008.wav|she looked at his heavy shoulders and big determined head thrust forward like a catapult in leash|irene burgoyne one of her family told me in confidence that there was a romance somewhere back in the beginning|irene burgoyne one of her family told me in|6.025
